price_euro,price,brand,currency,rating,condition,price_adjuted
99.0,9178.0,LG,INR,4.0,Bon état,53
822.0,73185.0,HTC,INR,5.0,Neuf,937
76.0,7207.0,Nokia,INR,4.0,Bon état,57
47.0,4256.0,Kult,INR,4.0,Bon état,27
74.0,6986.0,Samsung,INR,4.0,Bon état,54
77.0,6904.0,Karbonn,INR,4.0,Bon état,43
56.0,5038.0,Intex,INR,4.0,Bon état,28
40.0,3664.0,Panasonic,INR,4.0,Bon état,30
376.0,37303.0,LG,INR,4.0,Bon état,286
146.0,13168.0,Samsung,INR,4.0,Bon état,107
75.0,6592.0,Samsung,INR,4.0,Bon état,43
84.0,7700.0,Vivo,INR,4.0,Bon état,62
99.0,9064.0,Vivo,INR,4.0,Bon état,52
88.0,7932.0,Motorola,INR,4.0,Bon état,65
95.0,8421.0,Vivo,INR,4.0,Bon état,69
51.0,4541.0,Coolpad,INR,4.0,Bon état,39
119.0,10728.0,Samsung,INR,4.0,Bon état,102
76.0,6746.0,Honor,INR,4.0,Bon état,64
88.0,8121.0,Lava,INR,4.0,Bon état,79
101.0,9633.0,Oppo,INR,4.0,Bon état,90
70.0,6295.0,LG,INR,4.0,Bon état,57
115.0,10311.0,Samsung,INR,4.0,Bon état,101
44.0,4016.0,Intex,INR,5.0,Neuf,50
43.0,3882.0,Itel,INR,4.0,Bon état,34
75.0,6448.0,Itel,INR,4.0,Bon état,40
146.0,13225.0,Motorola,INR,4.0,Bon état,76
51.0,4423.0,Lava,INR,4.0,Bon état,43
630.0,57361.0,Sony,INR,4.0,Bon état,438
35.0,3082.0,Nokia,INR,4.0,Bon état,29
120.0,10934.0,Alcatel,INR,4.0,Bon état,75
107.0,10021.0,Alcatel,INR,4.0,Bon état,71
754.0,67202.0,Cat,INR,4.0,Bon état,588
90.0,8332.0,Karbonn,INR,4.0,Bon état,78
78.0,7240.0,Celkon,INR,4.0,Bon état,42
66.0,6001.0,Comio,INR,4.0,Bon état,56
61.0,5473.0,Comio,INR,4.0,Bon état,50
40.0,3672.0,Ziox,INR,4.0,Bon état,25
41.0,3733.0,Intex,INR,4.0,Bon état,26
51.0,4550.0,Panasonic,INR,4.0,Bon état,26
42.0,3936.0,InFocus,INR,4.0,Bon état,21
88.0,8133.0,Oppo,INR,4.0,Bon état,61
93.0,8651.0,Vivo,INR,4.0,Bon état,50
42.0,3763.0,Ziox,INR,4.0,Bon état,24
221.0,19234.0,HTC,INR,4.0,Bon état,185
52.0,4780.0,Karbonn,INR,4.0,Bon état,38
54.0,5065.0,iVoomi,INR,4.0,Bon état,41
809.0,70673.0,Sony,INR,4.0,Bon état,465
826.0,72237.0,Sony,INR,4.0,Bon état,687
52.0,4516.0,Micromax,INR,4.0,Bon état,44
71.0,6046.0,Gionee,INR,4.0,Bon état,50
36.0,3198.0,Ziox,INR,4.0,Bon état,31
32.0,2968.0,Celkon,INR,4.0,Bon état,27
47.0,4269.0,Karbonn,INR,4.0,Bon état,37
43.0,3950.0,Itel,INR,4.0,Bon état,34
27.0,2425.0,Jivi,INR,5.0,Neuf,27
59.0,5609.0,Panasonic,INR,4.0,Bon état,36
74.0,6792.0,Intex,INR,4.0,Bon état,39
26.0,2395.0,Micromax,INR,4.0,Bon état,13
79.0,6859.0,Micromax,INR,4.0,Bon état,45
44.0,4043.0,Kult,INR,4.0,Bon état,37
53.0,4730.0,Micromax,INR,4.0,Bon état,32
55.0,5420.0,Intex,INR,4.0,Bon état,49
44.0,3844.0,Gionee,INR,4.0,Bon état,33
86.0,8082.0,Panasonic,INR,4.0,Bon état,51
141.0,13032.0,Infinix,INR,4.0,Bon état,99
54.0,4939.0,Intex,INR,4.0,Bon état,32
51.0,4519.0,Intex,INR,3.0,Occasion,20
33.0,2960.0,Karbonn,INR,4.0,Bon état,28
42.0,3722.0,Karbonn,INR,4.0,Bon état,21
26.0,2545.0,Karbonn,INR,4.0,Bon état,23
52.0,4976.0,Billion,INR,4.0,Bon état,41
44.0,3911.0,Zen,INR,4.0,Bon état,23
100.0,8764.0,Panasonic,INR,4.0,Bon état,77
53.0,4889.0,Itel,INR,4.0,Bon état,40
67.0,5771.0,Panasonic,INR,4.0,Bon état,39
64.0,5958.0,Xiaomi,INR,4.0,Bon état,51
163.0,14638.0,Huawei,INR,4.0,Bon état,87
36.0,3205.0,Karbonn,INR,4.0,Bon état,25
35.0,3221.0,Celkon,INR,4.0,Bon état,18
104.0,9315.0,Sony,INR,5.0,Neuf,119
108.0,9928.0,Sony,INR,4.0,Bon état,86
79.0,7432.0,Karbonn,INR,4.0,Bon état,45
26.0,2356.0,Micromax,INR,4.0,Bon état,17
79.0,6989.0,Nokia,INR,4.0,Bon état,45
44.0,3798.0,Lephone,INR,4.0,Bon état,35
66.0,5863.0,Xolo,INR,4.0,Bon état,35
83.0,7293.0,Xolo,INR,4.0,Bon état,69
98.0,8700.0,Xolo,INR,4.0,Bon état,86
65.0,6139.0,Samsung,INR,4.0,Bon état,50
47.0,4404.0,Swipe,INR,4.0,Bon état,28
329.0,29580.0,BlackBerry,INR,4.0,Bon état,212
110.0,10506.0,Lava,INR,4.0,Bon état,76
49.0,4837.0,Lava,INR,4.0,Bon état,36
57.0,5313.0,Lava,INR,4.0,Bon état,44
47.0,4166.0,Comio,INR,4.0,Bon état,34
46.0,4310.0,LG,INR,4.0,Bon état,29
42.0,3852.0,Ziox,INR,4.0,Bon état,36
67.0,5861.0,Panasonic,INR,4.0,Bon état,36
74.0,7115.0,10.or,INR,4.0,Bon état,51
39.0,3617.0,Karbonn,INR,4.0,Bon état,32
43.0,3846.0,Intex,INR,4.0,Bon état,23
58.0,5406.0,Itel,INR,4.0,Bon état,45
35.0,3278.0,Intex,INR,4.0,Bon état,29
33.0,2995.0,Intex,INR,4.0,Bon état,25
62.0,5582.0,Gionee,INR,4.0,Bon état,31
39.0,3455.0,Micromax,INR,4.0,Bon état,22
36.0,3272.0,Micromax,INR,4.0,Bon état,23
77.0,6777.0,Panasonic,INR,4.0,Bon état,46
63.0,5619.0,Panasonic,INR,4.0,Bon état,56
159.0,13609.0,Yu,INR,4.0,Bon état,121
52.0,4912.0,Intex,INR,3.0,Occasion,13
66.0,6006.0,InFocus,INR,5.0,Neuf,75
54.0,4968.0,10.or,INR,4.0,Bon état,43
79.0,7115.0,Lenovo,INR,4.0,Bon état,48
73.0,6826.0,Panasonic,INR,4.0,Bon état,48
91.0,8630.0,Oppo,INR,4.0,Bon état,53
55.0,4724.0,iVoomi,INR,4.0,Bon état,49
42.0,3789.0,iVoomi,INR,5.0,Neuf,45
98.0,9146.0,Alcatel,INR,4.0,Bon état,84
311.0,27963.0,Cat,INR,4.0,Bon état,199
479.0,44757.0,Cat,INR,4.0,Bon état,404
175.0,16125.0,Sony,INR,4.0,Bon état,91
49.0,4287.0,Intex,INR,4.0,Bon état,44
72.0,6467.0,Jivi,INR,4.0,Bon état,62
57.0,5210.0,Jivi,INR,4.0,Bon état,37
40.0,3566.0,Jivi,INR,4.0,Bon état,32
28.0,2524.0,Jivi,INR,4.0,Bon état,22
29.0,2671.0,Jivi,INR,4.0,Bon état,25
55.0,4966.0,Intex,INR,4.0,Bon état,34
105.0,9566.0,Vivo,INR,4.0,Bon état,72
32.0,2887.0,iVoomi,INR,4.0,Bon état,27
28.0,2494.0,Swipe,INR,4.0,Bon état,23
158.0,13406.0,Meizu,INR,4.0,Bon état,104
80.0,7381.0,Nuu Mobile,INR,4.0,Bon état,67
44.0,3967.0,Nuu Mobile,INR,4.0,Bon état,23
72.0,6593.0,Alcatel,INR,4.0,Bon état,59
43.0,3905.0,M-tech,INR,5.0,Neuf,44
56.0,5016.0,Gionee,INR,4.0,Bon état,34
56.0,4905.0,Comio,INR,4.0,Bon état,39
60.0,5413.0,Comio,INR,4.0,Bon état,41
98.0,8679.0,Comio,INR,4.0,Bon état,69
51.0,4477.0,Micromax,INR,4.0,Bon état,37
74.0,6597.0,Asus,INR,4.0,Bon état,47
38.0,3490.0,Swipe,INR,4.0,Bon état,22
53.0,5048.0,Panasonic,INR,4.0,Bon état,43
78.0,6987.0,Asus,INR,4.0,Bon état,51
42.0,3967.0,Itel,INR,4.0,Bon état,29
64.0,5706.0,Panasonic,INR,4.0,Bon état,49
56.0,4990.0,Gionee,INR,4.0,Bon état,48
31.0,2802.0,Karbonn,INR,4.0,Bon état,24
40.0,3564.0,Swipe,INR,4.0,Bon état,21
46.0,4004.0,Kult,INR,4.0,Bon état,38
51.0,4634.0,Coolpad,INR,4.0,Bon état,46
63.0,5823.0,Karbonn,INR,4.0,Bon état,43
80.0,7774.0,Infinix,INR,4.0,Bon état,71
99.0,9253.0,Infinix,INR,4.0,Bon état,71
53.0,4873.0,Micromax,INR,4.0,Bon état,36
301.0,27450.0,Meizu,INR,4.0,Bon état,190
48.0,4666.0,Yu,INR,4.0,Bon état,37
39.0,3667.0,Lyf,INR,4.0,Bon état,23
123.0,10914.0,Samsung,INR,4.0,Bon état,67
61.0,5412.0,Intex,INR,4.0,Bon état,31
36.0,3272.0,iVoomi,INR,4.0,Bon état,22
36.0,3468.0,iVoomi,INR,4.0,Bon état,24
44.0,4113.0,Intex,INR,4.0,Bon état,32
41.0,3746.0,Micromax,INR,4.0,Bon état,25
56.0,4894.0,Intex,INR,4.0,Bon état,50
71.0,6465.0,Asus,INR,4.0,Bon état,44
77.0,6862.0,Xolo,INR,4.0,Bon état,52
110.0,10021.0,LG,INR,4.0,Bon état,60
43.0,4038.0,Intex,INR,3.0,Occasion,11
102.0,8896.0,Nubia,INR,4.0,Bon état,53
115.0,10825.0,Samsung,INR,4.0,Bon état,83
185.0,16994.0,Samsung,INR,4.0,Bon état,148
53.0,5054.0,Lyf,INR,4.0,Bon état,31
65.0,5899.0,Panasonic,INR,4.0,Bon état,42
38.0,3443.0,Ziox,INR,4.0,Bon état,19
54.0,4807.0,Lava,INR,4.0,Bon état,45
38.0,3301.0,Karbonn,INR,4.0,Bon état,31
42.0,3804.0,Itel,INR,4.0,Bon état,22
73.0,6663.0,Itel,INR,4.0,Bon état,47
70.0,6467.0,Motorola,INR,4.0,Bon état,62
53.0,4862.0,Samsung,INR,4.0,Bon état,35
72.0,6381.0,Panasonic,INR,4.0,Bon état,51
87.0,8312.0,Panasonic,INR,4.0,Bon état,56
67.0,6272.0,Karbonn,INR,4.0,Bon état,49
83.0,7529.0,Intex,INR,4.0,Bon état,74
66.0,6068.0,Asus,INR,4.0,Bon état,59
47.0,4313.0,Ziox,INR,3.0,Occasion,17
33.0,3017.0,Zen,INR,4.0,Bon état,22
52.0,4806.0,Intex,INR,4.0,Bon état,36
37.0,3370.0,Zopo,INR,4.0,Bon état,24
34.0,2944.0,Videocon,INR,4.0,Bon état,30
62.0,5599.0,Zen,INR,4.0,Bon état,49
108.0,10249.0,Motorola,INR,4.0,Bon état,73
39.0,3495.0,Ziox,INR,4.0,Bon état,20
54.0,4930.0,Zopo,INR,4.0,Bon état,38
61.0,5229.0,Honor,INR,4.0,Bon état,55
73.0,7001.0,Tecno,INR,4.0,Bon état,52
112.0,9918.0,Tecno,INR,4.0,Bon état,64
71.0,6825.0,Tecno,INR,4.0,Bon état,36
77.0,7387.0,Tecno,INR,4.0,Bon état,49
61.0,5337.0,Videocon,INR,4.0,Bon état,53
61.0,5335.0,Motorola,INR,4.0,Bon état,55
94.0,8181.0,Motorola,INR,4.0,Bon état,83
57.0,4919.0,Micromax,INR,4.0,Bon état,45
44.0,3919.0,Zopo,INR,4.0,Bon état,32
45.0,4178.0,Lephone,INR,4.0,Bon état,33
40.0,3722.0,Ziox,INR,4.0,Bon état,29
69.0,5933.0,Intex,INR,5.0,Neuf,76
43.0,3886.0,Sansui,INR,4.0,Bon état,29
26.0,2386.0,Micromax,INR,4.0,Bon état,20
21.0,2026.0,Swipe,INR,4.0,Bon état,12
55.0,5022.0,Itel,INR,3.0,Occasion,14
66.0,5855.0,Panasonic,INR,4.0,Bon état,55
131.0,11611.0,Panasonic,INR,4.0,Bon état,113
45.0,3909.0,Intex,INR,4.0,Bon état,32
57.0,5002.0,Micromax,INR,4.0,Bon état,29
52.0,4770.0,Zen,INR,3.0,Occasion,20
101.0,8877.0,Nubia,INR,4.0,Bon état,79
80.0,7120.0,Nubia,INR,4.0,Bon état,53
62.0,5661.0,Karbonn,INR,4.0,Bon état,46
44.0,4029.0,Intex,INR,4.0,Bon état,30
74.0,6493.0,Lenovo,INR,4.0,Bon état,51
122.0,11082.0,LeEco,INR,4.0,Bon état,104
43.0,3863.0,iVoomi,INR,4.0,Bon état,24
49.0,4325.0,Swipe,INR,4.0,Bon état,27
39.0,3676.0,Intex,INR,4.0,Bon état,20
67.0,6155.0,Nubia,INR,4.0,Bon état,42
58.0,5344.0,ZTE,INR,4.0,Bon état,32
157.0,14826.0,Alcatel,INR,4.0,Bon état,92
83.0,7823.0,Sony,INR,4.0,Bon état,42
67.0,6189.0,Swipe,INR,4.0,Bon état,40
98.0,9391.0,Nokia,INR,4.0,Bon état,62
29.0,2687.0,Swipe,INR,4.0,Bon état,15
55.0,5231.0,Asus,INR,4.0,Bon état,41
49.0,4342.0,Intex,INR,4.0,Bon état,36
45.0,3912.0,Intex,INR,4.0,Bon état,24
44.0,4126.0,Intex,INR,4.0,Bon état,32
50.0,4663.0,Swipe,INR,5.0,Neuf,57
62.0,5680.0,Lava,INR,4.0,Bon état,54
67.0,6087.0,Intex,INR,3.0,Occasion,13
48.0,4573.0,Micromax,INR,4.0,Bon état,39
44.0,4139.0,Micromax,INR,4.0,Bon état,28
66.0,5817.0,Samsung,INR,4.0,Bon état,35
33.0,2905.0,Swipe,INR,4.0,Bon état,20
66.0,6056.0,Xolo,INR,4.0,Bon état,41
79.0,7147.0,Lyf,INR,4.0,Bon état,56
83.0,7553.0,Lyf,INR,4.0,Bon état,63
66.0,5765.0,Karbonn,INR,4.0,Bon état,53
65.0,6149.0,Lyf,INR,4.0,Bon état,39
77.0,6977.0,LG,INR,4.0,Bon état,48
81.0,7391.0,LG,INR,4.0,Bon état,50
324.0,29149.0,Zuk,INR,4.0,Bon état,209
44.0,3969.0,Zen,INR,4.0,Bon état,40
60.0,5415.0,Lava,INR,4.0,Bon état,49
143.0,13048.0,Swipe,INR,4.0,Bon état,127
87.0,7856.0,Panasonic,INR,4.0,Bon état,68
44.0,3982.0,Swipe,INR,4.0,Bon état,29
85.0,7606.0,Gionee,INR,4.0,Bon état,56
55.0,4904.0,Micromax,INR,4.0,Bon état,38
49.0,4467.0,Micromax,INR,4.0,Bon état,33
61.0,5605.0,Meizu,INR,4.0,Bon état,51
64.0,5463.0,Lyf,INR,4.0,Bon état,44
55.0,5012.0,Lava,INR,4.0,Bon état,34
306.0,27788.0,Meizu,INR,4.0,Bon état,248
162.0,14106.0,Panasonic,INR,4.0,Bon état,136
122.0,11095.0,HTC,INR,4.0,Bon état,82
55.0,5253.0,Lyf,INR,4.0,Bon état,42
80.0,6969.0,Panasonic,INR,3.0,Occasion,17
51.0,4545.0,Zopo,INR,4.0,Bon état,36
81.0,7505.0,Motorola,INR,4.0,Bon état,42
38.0,3455.0,Lyf,INR,4.0,Bon état,19
588.0,54053.0,Huawei,INR,4.0,Bon état,438
38.0,3528.0,Intex,INR,4.0,Bon état,24
41.0,3772.0,Zen,INR,4.0,Bon état,33
56.0,4991.0,Swipe,INR,4.0,Bon état,48
129.0,11264.0,Samsung,INR,4.0,Bon état,72
45.0,4059.0,Xolo,INR,4.0,Bon état,36
47.0,4159.0,Zopo,INR,4.0,Bon état,33
73.0,6817.0,Intex,INR,4.0,Bon état,40
29.0,2721.0,Intex,INR,4.0,Bon état,22
59.0,5356.0,Intex,INR,4.0,Bon état,44
68.0,5849.0,Intex,INR,4.0,Bon état,48
42.0,3939.0,Intex,INR,4.0,Bon état,37
186.0,16758.0,Honor,INR,4.0,Bon état,132
66.0,6180.0,Honor,INR,4.0,Bon état,59
180.0,17198.0,BlackBerry,INR,4.0,Bon état,127
220.0,19967.0,Xiaomi,INR,4.0,Bon état,120
71.0,6423.0,Lyf,INR,4.0,Bon état,49
38.0,3361.0,Lyf,INR,4.0,Bon état,22
33.0,2900.0,Zen,INR,4.0,Bon état,24
65.0,6035.0,Intex,INR,4.0,Bon état,51
116.0,10870.0,Vivo,INR,4.0,Bon état,80
241.0,22896.0,Google,INR,4.0,Bon état,130
43.0,3894.0,Karbonn,INR,4.0,Bon état,30
49.0,4612.0,Intex,INR,4.0,Bon état,26
67.0,5974.0,Gionee,INR,4.0,Bon état,52
136.0,11645.0,Coolpad,INR,4.0,Bon état,111
61.0,5579.0,Lava,INR,4.0,Bon état,54
90.0,7985.0,Samsung,INR,4.0,Bon état,50
48.0,4326.0,Micromax,INR,4.0,Bon état,34
75.0,7004.0,Panasonic,INR,4.0,Bon état,55
26.0,2306.0,Lava,INR,4.0,Bon état,23
71.0,6469.0,Lava,INR,4.0,Bon état,53
35.0,3247.0,Micromax,INR,4.0,Bon état,20
179.0,15661.0,HTC,INR,4.0,Bon état,121
132.0,12157.0,Samsung,INR,4.0,Bon état,101
90.0,8242.0,Videocon,INR,4.0,Bon état,70
47.0,4427.0,Zopo,INR,4.0,Bon état,40
77.0,7152.0,Lenovo,INR,4.0,Bon état,44
78.0,7290.0,Lenovo,INR,4.0,Bon état,69
82.0,7301.0,Lenovo,INR,4.0,Bon état,43
30.0,2844.0,Zen,INR,4.0,Bon état,27
192.0,16158.0,Samsung,INR,4.0,Bon état,162
57.0,5163.0,Xolo,INR,4.0,Bon état,44
33.0,2976.0,Intex,INR,4.0,Bon état,26
30.0,2647.0,Intex,INR,4.0,Bon état,16
44.0,3909.0,Lyf,INR,4.0,Bon état,23
79.0,7111.0,Vivo,INR,4.0,Bon état,43
46.0,4367.0,Intex,INR,4.0,Bon état,25
71.0,6559.0,InFocus,INR,4.0,Bon état,51
39.0,3561.0,Samsung,INR,4.0,Bon état,23
79.0,6929.0,Yu,INR,4.0,Bon état,67
68.0,6071.0,Yu,INR,4.0,Bon état,46
45.0,4024.0,Celkon,INR,4.0,Bon état,35
45.0,4066.0,Intex,INR,4.0,Bon état,34
54.0,4828.0,Intex,INR,4.0,Bon état,34
82.0,7525.0,Lyf,INR,4.0,Bon état,49
28.0,2549.0,Lyf,INR,4.0,Bon état,18
80.0,6935.0,Intex,INR,4.0,Bon état,65
50.0,4342.0,Asus,INR,4.0,Bon état,37
27.0,2617.0,Lyf,INR,4.0,Bon état,16
54.0,5137.0,Lyf,INR,4.0,Bon état,45
89.0,7899.0,Micromax,INR,4.0,Bon état,46
33.0,3019.0,Swipe,INR,4.0,Bon état,26
69.0,6230.0,Lava,INR,4.0,Bon état,47
55.0,4967.0,Lyf,INR,4.0,Bon état,44
49.0,4693.0,Intex,INR,4.0,Bon état,43
86.0,7978.0,Lenovo,INR,4.0,Bon état,69
62.0,5649.0,Panasonic,INR,4.0,Bon état,42
24.0,2186.0,Panasonic,INR,4.0,Bon état,13
69.0,6462.0,Intex,INR,4.0,Bon état,57
88.0,7650.0,Lyf,INR,4.0,Bon état,60
36.0,3203.0,Karbonn,INR,4.0,Bon état,19
121.0,10552.0,Samsung,INR,4.0,Bon état,95
66.0,5795.0,InFocus,INR,4.0,Bon état,41
52.0,5118.0,Intex,INR,4.0,Bon état,27
22.0,1986.0,Lava,INR,4.0,Bon état,19
77.0,6727.0,Lava,INR,3.0,Occasion,23
27.0,2459.0,Intex,INR,4.0,Bon état,17
43.0,3979.0,Intex,INR,4.0,Bon état,34
71.0,6372.0,Lava,INR,4.0,Bon état,61
55.0,5070.0,Lyf,INR,4.0,Bon état,28
154.0,14239.0,Asus,INR,4.0,Bon état,119
36.0,3277.0,Karbonn,INR,4.0,Bon état,29
68.0,5664.0,Samsung,INR,4.0,Bon état,40
72.0,6550.0,Samsung,INR,4.0,Bon état,50
64.0,5733.0,Samsung,INR,4.0,Bon état,34
56.0,5109.0,Intex,INR,4.0,Bon état,45
139.0,12175.0,Nubia,INR,4.0,Bon état,117
119.0,11093.0,Panasonic,INR,5.0,Neuf,121
56.0,4972.0,TCL,INR,4.0,Bon état,46
22.0,2001.0,Karbonn,INR,4.0,Bon état,18
107.0,9924.0,Vivo,INR,4.0,Bon état,68
54.0,4937.0,iBall,INR,4.0,Bon état,42
226.0,21105.0,Nubia,INR,4.0,Bon état,113
74.0,6847.0,Lyf,INR,4.0,Bon état,65
54.0,4853.0,Intex,INR,4.0,Bon état,39
81.0,7287.0,Micromax,INR,4.0,Bon état,61
94.0,8669.0,Oppo,INR,4.0,Bon état,72
30.0,2548.0,Intex,INR,4.0,Bon état,22
60.0,5508.0,Panasonic,INR,4.0,Bon état,51
73.0,6269.0,Xiaomi,INR,4.0,Bon état,54
54.0,5019.0,Intex,INR,4.0,Bon état,47
5.0,488.0,Lyf,INR,4.0,Bon état,4
73.0,7080.0,Lyf,INR,4.0,Bon état,41
39.0,3691.0,Panasonic,INR,4.0,Bon état,34
28.0,2480.0,Panasonic,INR,4.0,Bon état,22
100.0,8953.0,Lenovo,INR,4.0,Bon état,78
258.0,22553.0,Lenovo,INR,4.0,Bon état,231
56.0,5161.0,Lava,INR,4.0,Bon état,30
92.0,8291.0,Lyf,INR,4.0,Bon état,62
108.0,9687.0,Lava,INR,4.0,Bon état,64
50.0,4460.0,Intex,INR,5.0,Neuf,55
91.0,8332.0,Samsung,INR,4.0,Bon état,75
22.0,1950.0,Lyf,INR,4.0,Bon état,20
33.0,3096.0,Swipe,INR,3.0,Occasion,10
98.0,8766.0,Lava,INR,4.0,Bon état,80
48.0,4590.0,Intex,INR,4.0,Bon état,42
98.0,8985.0,LG,INR,4.0,Bon état,76
77.0,6996.0,LG,INR,4.0,Bon état,46
46.0,4223.0,Lyf,INR,4.0,Bon état,34
29.0,2604.0,Zen,INR,5.0,Neuf,33
46.0,4188.0,Lava,INR,4.0,Bon état,41
26.0,2365.0,Lava,INR,4.0,Bon état,20
59.0,5243.0,Panasonic,INR,4.0,Bon état,50
46.0,4242.0,Lava,INR,4.0,Bon état,27
67.0,6005.0,Micromax,INR,4.0,Bon état,40
49.0,4262.0,Micromax,INR,4.0,Bon état,43
56.0,5029.0,Intex,INR,4.0,Bon état,31
54.0,4839.0,Intex,INR,4.0,Bon état,31
78.0,6905.0,Motorola,INR,5.0,Neuf,83
91.0,7914.0,Sony,INR,4.0,Bon état,67
48.0,4377.0,Lenovo,INR,4.0,Bon état,36
72.0,6728.0,HTC,INR,4.0,Bon état,44
66.0,5917.0,Lyf,INR,4.0,Bon état,57
41.0,3689.0,Lyf,INR,4.0,Bon état,36
38.0,3406.0,Lava,INR,4.0,Bon état,25
50.0,4554.0,Micromax,INR,4.0,Bon état,34
43.0,3966.0,Intex,INR,4.0,Bon état,34
30.0,2733.0,Intex,INR,3.0,Occasion,10
89.0,8134.0,HTC,INR,4.0,Bon état,58
82.0,7561.0,Micromax,INR,4.0,Bon état,55
22.0,2014.0,iBall,INR,4.0,Bon état,14
105.0,9872.0,Honor,INR,4.0,Bon état,62
60.0,5541.0,Panasonic,INR,4.0,Bon état,41
80.0,7524.0,Swipe,INR,4.0,Bon état,62
46.0,3963.0,Asus,INR,4.0,Bon état,37
51.0,4796.0,Intex,INR,4.0,Bon état,41
54.0,4945.0,ZTE,INR,4.0,Bon état,35
49.0,4487.0,ZTE,INR,4.0,Bon état,39
67.0,5865.0,LeEco,INR,4.0,Bon état,34
110.0,9863.0,Nubia,INR,4.0,Bon état,76
51.0,4786.0,Gionee,INR,4.0,Bon état,42
71.0,6583.0,Yu,INR,4.0,Bon état,53
45.0,4028.0,Videocon,INR,4.0,Bon état,31
104.0,9767.0,HTC,INR,4.0,Bon état,79
60.0,5470.0,Meizu,INR,4.0,Bon état,52
30.0,2667.0,Reach,INR,4.0,Bon état,22
56.0,5052.0,Asus,INR,4.0,Bon état,46
55.0,5035.0,Gionee,INR,4.0,Bon état,49
226.0,19953.0,Samsung,INR,4.0,Bon état,177
24.0,2185.0,Intex,INR,4.0,Bon état,18
145.0,13193.0,Samsung,INR,3.0,Occasion,30
111.0,9773.0,Samsung,INR,4.0,Bon état,72
95.0,8523.0,Vivo,INR,4.0,Bon état,69
24.0,2145.0,Reach,INR,4.0,Bon état,20
50.0,4594.0,Lava,INR,4.0,Bon état,34
73.0,6592.0,Videocon,INR,4.0,Bon état,65
23.0,2005.0,Lava,INR,4.0,Bon état,14
37.0,3381.0,Intex,INR,4.0,Bon état,30
69.0,6580.0,Intex,INR,3.0,Occasion,20
22.0,2005.0,Lava,INR,4.0,Bon état,15
49.0,4572.0,InFocus,INR,4.0,Bon état,40
76.0,6781.0,Panasonic,INR,4.0,Bon état,47
38.0,3456.0,Intex,INR,4.0,Bon état,20
72.0,6524.0,mPhone,INR,4.0,Bon état,51
84.0,7370.0,mPhone,INR,4.0,Bon état,60
33.0,2927.0,Intex,INR,3.0,Occasion,12
40.0,3476.0,Lyf,INR,4.0,Bon état,35
91.0,7811.0,Blu,INR,5.0,Neuf,92
110.0,10011.0,Zopo,INR,4.0,Bon état,81
48.0,4604.0,Xolo,INR,4.0,Bon état,37
54.0,4746.0,Intex,INR,4.0,Bon état,48
43.0,3773.0,ZTE,INR,4.0,Bon état,38
218.0,19832.0,Sony,INR,4.0,Bon état,171
86.0,7998.0,Sony,INR,4.0,Bon état,61
85.0,7776.0,HTC,INR,4.0,Bon état,48
114.0,10378.0,HTC,INR,4.0,Bon état,75
985.0,90061.0,HP,INR,4.0,Bon état,723
188.0,16807.0,Alcatel,INR,5.0,Neuf,208
77.0,6953.0,Intex,INR,4.0,Bon état,58
44.0,4020.0,Swipe,INR,4.0,Bon état,35
89.0,7844.0,LG,INR,4.0,Bon état,60
76.0,6851.0,Intex,INR,4.0,Bon état,60
33.0,3084.0,Intex,INR,4.0,Bon état,18
110.0,9703.0,Microsoft,INR,4.0,Bon état,62
87.0,8006.0,LG,INR,4.0,Bon état,49
33.0,2869.0,Intex,INR,4.0,Bon état,28
31.0,2742.0,Intex,INR,4.0,Bon état,16
89.0,7707.0,Lava,INR,4.0,Bon état,73
55.0,4873.0,Lava,INR,4.0,Bon état,33
90.0,7584.0,Lenovo,INR,4.0,Bon état,62
44.0,4023.0,Lava,INR,4.0,Bon état,38
34.0,2984.0,Intex,INR,4.0,Bon état,25
57.0,5053.0,Intex,INR,4.0,Bon état,33
61.0,5247.0,Panasonic,INR,4.0,Bon état,37
63.0,5325.0,Lyf,INR,4.0,Bon état,55
43.0,4008.0,Lava,INR,4.0,Bon état,29
134.0,11982.0,Zopo,INR,4.0,Bon état,98
81.0,7841.0,iBall,INR,4.0,Bon état,55
44.0,3896.0,Micromax,INR,4.0,Bon état,29
99.0,9034.0,Vivo,INR,4.0,Bon état,58
92.0,8267.0,Lava,INR,4.0,Bon état,71
86.0,8003.0,Lyf,INR,4.0,Bon état,68
51.0,4756.0,Lyf,INR,4.0,Bon état,31
98.0,8794.0,Lenovo,INR,4.0,Bon état,80
153.0,14014.0,Panasonic,INR,4.0,Bon état,129
39.0,3634.0,Swipe,INR,4.0,Bon état,34
39.0,3393.0,Lava,INR,4.0,Bon état,22
52.0,4699.0,Intex,INR,4.0,Bon état,32
55.0,5194.0,Lava,INR,4.0,Bon état,46
53.0,4700.0,Intex,INR,4.0,Bon état,31
26.0,2357.0,Intex,INR,4.0,Bon état,13
22.0,2022.0,Intex,INR,4.0,Bon état,19
154.0,14326.0,Lenovo,INR,4.0,Bon état,97
51.0,4719.0,Karbonn,INR,4.0,Bon état,34
45.0,3899.0,Alcatel,INR,4.0,Bon état,31
11.0,981.0,LG,INR,4.0,Bon état,9
42.0,4013.0,LG,INR,4.0,Bon état,27
42.0,3783.0,Intex,INR,5.0,Neuf,48
32.0,2891.0,Lava,INR,4.0,Bon état,24
